instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
USDCAD,2018-02-05 16:53:00+00:00,2018-02-16 04:07:00+00:00,1,1.24958,1.24685,-0.002280656829166672,62.80833333333333,False
AUDUSD,2018-02-05 19:33:00+00:00,2018-02-15 01:27:00+00:00,-1,0.79042,0.79387,-0.00446620612869763,55.475,False
USDJPY,2018-02-06 01:56:00+00:00,2018-03-13 09:11:00+00:00,-1,108.596,107.068,0.014006492161060854,211.8125,False
NZDUSD,2018-02-07 20:00:00+00:00,2018-02-14 15:39:00+00:00,-1,0.72389,0.73322,-0.013083363267110577,40.9125,False
GBPUSD,2018-02-09 11:51:00+00:00,2018-02-15 12:02:00+00:00,-1,1.38305,1.40532,-0.01616769281383665,36.045833333333334,False
EURUSD,2018-02-09 17:38:00+00:00,2018-02-14 20:55:00+00:00,-1,1.22145,1.24559,-0.019813004535704344,30.820833333333333,False
USDCHF,2018-02-15 07:25:00+00:00,2018-02-22 00:18:00+00:00,-1,0.92598,0.93964,-0.014860734612767698,40.22083333333333,False
EURUSD,2018-02-16 01:55:00+00:00,2018-02-22 06:39:00+00:00,1,1.25105,1.22696,-0.019303321929852513,37.18333333333333,False
NZDUSD,2018-02-16 02:31:00+00:00,2018-02-23 14:39:00+00:00,1,0.74087,0.72746,-0.01828758064080771,45.03333333333333,False
USDCAD,2018-02-20 13:52:00+00:00,2018-03-23 12:30:00+00:00,1,1.26158,1.28685,0.019934371135981843,185.65833333333333,False
EURUSD,2018-02-27 15:53:00+00:00,2018-03-04 22:07:00+00:00,-1,1.22311,1.23404,-0.008985511986133414,31.558333333333334,False
AUDUSD,2018-02-28 00:52:00+00:00,2018-03-09 15:08:00+00:00,-1,0.77823,0.78412,-0.007671648312109051,57.56666666666667,False
GBPUSD,2018-02-28 14:58:00+00:00,2018-03-12 18:14:00+00:00,-1,1.38047,1.39065,-0.007439737761921149,72.81666666666666,False
USDCHF,2018-02-28 16:00:00+00:00,2018-03-26 13:38:00+00:00,1,0.94553,0.9444,-0.0013007889337760536,155.40833333333333,False
NZDUSD,2018-03-01 01:25:00+00:00,2018-03-09 15:21:00+00:00,-1,0.71909,0.72957,-0.014770103752329662,51.483333333333334,False
AUDUSD,2018-03-14 12:01:00+00:00,2018-03-16 11:25:00+00:00,1,0.79012,0.7763,-0.017591373898957374,11.85,False
AUDUSD,2018-03-16 14:56:00+00:00,2018-04-10 02:14:00+00:00,-1,0.77281,0.77199,0.0009575941095021325,146.825,False
NZDUSD,2018-03-19 04:34:00+00:00,2018-04-04 16:46:00+00:00,-1,0.72023,0.73015,-0.013969117973783545,99.05,False
GBPUSD,2018-03-19 12:00:00+00:00,2018-04-05 12:23:00+00:00,1,1.4048,1.40088,-0.0028544074257303986,102.09583333333333,False
USDJPY,2018-03-22 12:36:00+00:00,2018-03-28 17:12:00+00:00,-1,105.391,106.513,-0.010712845451310685,37.15,False
EURUSD,2018-03-26 13:28:00+00:00,2018-04-02 16:00:00+00:00,1,1.2419,1.22877,-0.010620566376526863,42.63333333333333,False
USDCHF,2018-03-28 13:48:00+00:00,2018-05-14 13:27:00+00:00,1,0.95593,0.99576,0.04155944685035262,281.9125,False
USDCAD,2018-04-03 12:27:00+00:00,2018-04-20 12:30:00+00:00,-1,1.28309,1.26752,0.012041807284319294,102.0125,False
USDJPY,2018-04-05 01:59:00+00:00,2018-05-04 12:30:00+00:00,1,106.967,108.747,0.016574663108053223,176.62916666666666,False
EURUSD,2018-04-05 12:23:00+00:00,2018-04-10 11:31:00+00:00,-1,1.22458,1.23411,-0.007831448287125873,29.783333333333335,False
NZDUSD,2018-04-09 15:24:00+00:00,2018-04-19 15:30:00+00:00,1,0.73178,0.7288,-0.004263168682106966,60.025,False
GBPUSD,2018-04-12 14:41:00+00:00,2018-04-19 17:21:00+00:00,1,1.42374,1.41293,-0.007655650256183422,42.666666666666664,False
AUDUSD,2018-04-13 03:00:00+00:00,2018-04-20 04:00:00+00:00,1,0.7774,0.77147,-0.007730500102901883,42.25,False
NZDUSD,2018-04-20 13:46:00+00:00,2018-05-30 11:01:00+00:00,-1,0.72022,0.69688,0.03221551065750176,239.3125,False
AUDUSD,2018-04-23 07:25:00+00:00,2018-05-11 09:49:00+00:00,-1,0.76522,0.75542,0.012702893436838327,108.6,False
GBPUSD,2018-04-23 07:39:00+00:00,2018-06-05 16:30:00+00:00,-1,1.39903,1.33868,0.043074085855101925,260.2125,False
EURUSD,2018-04-23 09:38:00+00:00,2018-06-04 09:24:00+00:00,-1,1.2227,1.17287,0.04070599589423137,251.94166666666666,False
USDCAD,2018-04-25 11:23:00+00:00,2018-05-10 06:59:00+00:00,1,1.28827,1.2817,-0.005192768933425351,88.9,False
USDJPY,2018-05-10 07:01:00+00:00,2018-05-24 05:21:00+00:00,1,109.921,109.337,-0.005376417450159043,83.58333333333333,False
AUDUSD,2018-05-21 20:02:00+00:00,2018-05-29 17:14:00+00:00,1,0.75809,0.75048,-0.010143379103847772,47.3,False
USDCHF,2018-05-23 06:43:00+00:00,2018-06-13 08:05:00+00:00,-1,0.99138,0.98879,0.0025117771075223215,126.34166666666667,False
USDCAD,2018-05-25 12:29:00+00:00,2018-06-29 08:00:00+00:00,1,1.29666,1.32233,0.019703559750755995,208.87916666666666,False
USDJPY,2018-05-29 01:22:00+00:00,2018-06-04 22:34:00+00:00,-1,108.929,109.877,-0.008767460328389572,41.3,False
NZDUSD,2018-05-30 15:31:00+00:00,2018-06-13 18:32:00+00:00,1,0.69842,0.69782,-0.0010594281951067375,84.75416666666666,False
AUDUSD,2018-06-04 01:48:00+00:00,2018-06-13 18:05:00+00:00,1,0.76005,0.75638,-0.00493362628109828,58.07083333333333,False
EURUSD,2018-06-07 12:00:00+00:00,2018-06-14 13:17:00+00:00,1,1.18296,1.1672,-0.013372894107304356,42.32083333333333,False
USDCHF,2018-06-14 17:49:00+00:00,2018-07-06 13:48:00+00:00,1,0.99684,0.98872,-0.008245643952692783,130.99583333333334,False
USDJPY,2018-06-14 18:02:00+00:00,2018-06-25 00:26:00+00:00,1,110.629,109.756,-0.007954262987820093,61.6,False
AUDUSD,2018-06-14 19:00:00+00:00,2018-07-06 06:05:00+00:00,-1,0.74824,0.74097,0.009609730018711467,128.77083333333334,False
GBPUSD,2018-06-15 00:53:00+00:00,2018-07-06 12:36:00+00:00,-1,1.32463,1.32649,-0.001472159204581147,128.92916666666667,False
NZDUSD,2018-06-19 07:00:00+00:00,2018-07-09 00:47:00+00:00,-1,0.6888,0.68391,0.006896751992798224,118.44583333333334,False
EURUSD,2018-06-19 09:18:00+00:00,2018-07-05 06:38:00+00:00,-1,1.15336,1.17095,-0.015303512437897172,95.33333333333333,False
USDJPY,2018-06-25 09:10:00+00:00,2018-06-28 18:44:00+00:00,-1,109.414,110.571,-0.010638832653173155,20.391666666666666,False
USDJPY,2018-06-29 02:59:00+00:00,2018-07-23 00:08:00+00:00,1,110.705,111.01,0.0026917535690575978,143.2875,False
EURUSD,2018-07-06 12:30:00+00:00,2018-07-13 07:16:00+00:00,1,1.17385,1.16321,-0.009115071387194584,40.69166666666667,False
GBPUSD,2018-07-06 20:01:00+00:00,2018-07-13 07:21:00+00:00,1,1.32845,1.31329,-0.011479154983646933,38.833333333333336,False
USDCAD,2018-07-06 20:59:00+00:00,2018-07-11 19:51:00+00:00,-1,1.30903,1.32137,-0.009518934734944204,29.716666666666665,False
USDCHF,2018-07-09 08:05:00+00:00,2018-07-11 09:24:00+00:00,-1,0.98648,0.99464,-0.00837363016128862,12.329166666666667,False
AUDUSD,2018-07-09 08:17:00+00:00,2018-07-18 05:49:00+00:00,1,0.74725,0.73648,-0.014519129119886509,53.38333333333333,False
USDCHF,2018-07-12 10:44:00+00:00,2018-07-22 23:08:00+00:00,1,0.99797,0.99133,-0.006753371675918274,63.1,False
GBPUSD,2018-07-17 17:42:00+00:00,2018-08-21 13:59:00+00:00,-1,1.3073,1.28692,0.015521072782280198,209.07083333333333,False
AUDUSD,2018-07-20 01:41:00+00:00,2018-07-22 23:11:00+00:00,-1,0.7321,0.74351,-0.015695434800426348,17.375,False
USDCAD,2018-07-25 17:27:00+00:00,2018-08-07 18:24:00+00:00,-1,1.30781,1.30743,0.00019881475817237773,78.2375,False
USDCHF,2018-07-31 12:05:00+00:00,2018-08-06 10:41:00+00:00,-1,0.98766,0.99717,-0.009730561658954454,35.65,False
EURUSD,2018-08-02 17:16:00+00:00,2018-08-21 16:00:00+00:00,-1,1.16006,1.15328,0.005792953630509606,113.68333333333334,False
NZDUSD,2018-08-08 21:01:00+00:00,2018-08-21 04:00:00+00:00,-1,0.67162,0.66565,0.008681408681408685,73.74583333333334,False
USDJPY,2018-08-10 04:22:00+00:00,2018-08-23 22:06:00+00:00,-1,110.697,111.331,-0.005790764588706703,82.43333333333334,False
AUDUSD,2018-08-10 05:17:00+00:00,2018-08-21 17:43:00+00:00,-1,0.73297,0.73756,-0.006371686245616993,69.10833333333333,False
USDCHF,2018-08-15 08:01:00+00:00,2018-08-20 23:10:00+00:00,1,0.99738,0.99048,-0.007018036353428347,33.7875,False
USDCAD,2018-08-15 14:54:00+00:00,2018-08-21 04:45:00+00:00,1,1.31657,1.30241,-0.010845871657185313,33.4625,False
USDCHF,2018-08-21 00:33:00+00:00,2018-09-10 16:23:00+00:00,-1,0.98766,0.97531,0.012403681615212466,123.95833333333333,False
EURUSD,2018-08-24 14:03:00+00:00,2018-09-04 14:00:00+00:00,1,1.16186,1.15393,-0.006876726712511494,65.9875,False
USDCAD,2018-08-27 14:24:00+00:00,2018-09-03 15:47:00+00:00,-1,1.29689,1.30992,-0.010140110885775138,42.34583333333333,False
GBPUSD,2018-08-29 13:59:00+00:00,2018-09-05 07:11:00+00:00,1,1.29641,1.2829,-0.010490144278050728,40.3,False
USDJPY,2018-08-29 13:59:00+00:00,2018-09-06 16:24:00+00:00,1,111.476,110.776,-0.006341973187895644,48.604166666666664,False
AUDUSD,2018-08-31 13:10:00+00:00,2018-09-13 12:31:00+00:00,-1,0.72094,0.72131,-0.0006242197253434061,77.8375,False
NZDUSD,2018-09-04 08:14:00+00:00,2018-09-18 03:03:00+00:00,-1,0.65522,0.6595,-0.006746546592383392,82.70416666666667,False
USDCAD,2018-09-04 11:40:00+00:00,2018-09-12 13:58:00+00:00,1,1.31617,1.30425,-0.009147337471414607,48.575,False
GBPUSD,2018-09-10 13:00:00+00:00,2018-09-28 07:05:00+00:00,1,1.30352,1.30661,0.0023013812122907318,106.52083333333333,False
USDJPY,2018-09-13 14:10:00+00:00,2018-10-09 15:07:00+00:00,1,111.793,113.057,0.011243643584548657,156.2375,False
USDCHF,2018-09-13 20:22:00+00:00,2018-09-26 10:57:00+00:00,-1,0.9654,0.96851,-0.003325218832547713,75.64583333333333,False
EURUSD,2018-09-14 07:54:00+00:00,2018-09-27 15:36:00+00:00,1,1.17188,1.16648,-0.0046590608493826124,79.925,False
USDCAD,2018-09-19 20:21:00+00:00,2018-09-27 09:05:00+00:00,-1,1.29046,1.30636,-0.012414755114693058,45.18333333333333,False
NZDUSD,2018-09-21 04:00:00+00:00,2018-10-01 10:49:00+00:00,1,0.66911,0.66058,-0.01295615529453964,61.704166666666666,False
AUDUSD,2018-09-21 05:35:00+00:00,2018-10-02 05:46:00+00:00,1,0.72969,0.72047,-0.01274443972428152,66.04583333333333,False
USDCHF,2018-09-27 14:41:00+00:00,2018-10-15 09:41:00+00:00,1,0.97496,0.98602,0.011240910349637367,106.75,False
USDCAD,2018-09-30 21:00:00+00:00,2018-10-10 16:45:00+00:00,-1,1.28508,1.29982,-0.011564022349846596,58.9375,False
EURUSD,2018-10-02 06:00:00+00:00,2018-10-11 12:35:00+00:00,-1,1.1544,1.1599,-0.004816479984753404,55.645833333333336,False
GBPUSD,2018-10-03 20:39:00+00:00,2018-10-09 15:34:00+00:00,-1,1.29579,1.31257,-0.013019537023102665,34.729166666666664,False
NZDUSD,2018-10-03 21:01:00+00:00,2018-10-15 12:33:00+00:00,-1,0.6509,0.65388,-0.004793878585805835,69.88333333333334,False
AUDUSD,2018-10-03 23:41:00+00:00,2018-10-15 12:21:00+00:00,-1,0.70976,0.71374,-0.00572056585695792,69.16666666666667,False
USDCAD,2018-10-10 20:56:00+00:00,2018-10-16 17:02:00+00:00,1,1.30671,1.292,-0.011348592330708507,35.025,False
USDJPY,2018-10-10 21:12:00+00:00,2018-10-22 12:00:00+00:00,-1,112.169,112.806,-0.005741515885009254,69.7,False
USDCHF,2018-10-17 17:48:00+00:00,2018-11-07 09:51:00+00:00,1,0.99462,0.99691,0.0022017352488765685,124.0125,False
USDCAD,2018-10-18 17:15:00+00:00,2018-12-03 07:12:00+00:00,1,1.30671,1.31902,0.009328343931985117,273.4875,False
EURUSD,2018-10-19 07:21:00+00:00,2018-11-07 00:40:00+00:00,-1,1.14343,1.14455,-0.0010320097953471742,112.32916666666667,False
GBPUSD,2018-10-24 08:35:00+00:00,2018-11-01 18:31:00+00:00,-1,1.29318,1.30272,-0.00744701829275385,50.483333333333334,False
AUDUSD,2018-10-26 03:10:00+00:00,2018-11-01 01:47:00+00:00,-1,0.70457,0.71158,-0.010063446553021221,35.65416666666667,False
USDJPY,2018-10-26 13:58:00+00:00,2018-10-30 07:46:00+00:00,-1,111.79,112.813,-0.009213992745098926,22.45,False
USDJPY,2018-10-31 01:12:00+00:00,2018-11-16 13:37:00+00:00,1,113.312,113.064,-0.002250354099836427,99.10416666666667,False
AUDUSD,2018-11-01 07:12:00+00:00,2018-11-26 21:30:00+00:00,1,0.71435,0.72164,0.010092526491132014,153.575,False
NZDUSD,2018-11-01 07:16:00+00:00,2018-11-25 22:00:00+00:00,1,0.65979,0.6759,0.024202103476494985,147.68333333333334,False
USDCHF,2018-11-09 07:08:00+00:00,2018-11-19 10:16:00+00:00,1,1.00806,0.99604,-0.012022497544910804,60.78333333333333,False
EURUSD,2018-11-11 22:50:00+00:00,2018-11-19 16:03:00+00:00,-1,1.13145,1.14546,-0.01243570027045642,46.30416666666667,False
USDCHF,2018-11-19 10:17:00+00:00,2018-11-28 16:00:00+00:00,-1,0.99599,1.00036,-0.0044882221820591334,55.42916666666667,False
USDJPY,2018-11-20 13:05:00+00:00,2018-11-26 16:00:00+00:00,-1,112.324,113.592,-0.011351445194777496,36.729166666666664,False
GBPUSD,2018-11-27 07:15:00+00:00,2018-12-21 08:19:00+00:00,-1,1.27652,1.26939,0.005515188311561084,144.26666666666668,False
NZDUSD,2018-11-28 17:10:00+00:00,2018-12-12 13:16:00+00:00,1,0.68793,0.68422,-0.005595930232558222,83.025,False
USDCHF,2018-11-29 04:19:00+00:00,2018-11-30 15:34:00+00:00,-1,0.99232,1.00036,-0.008203412377679499,8.8125,False
AUDUSD,2018-11-29 08:01:00+00:00,2018-12-06 03:16:00+00:00,1,0.73302,0.72203,-0.015101083130985349,40.8125,False
USDCAD,2018-12-05 15:02:00+00:00,2019-01-03 16:04:00+00:00,1,1.33577,1.35082,0.011176571869174978,174.25833333333333,False
AUDUSD,2018-12-06 10:20:00+00:00,2019-01-04 15:25:00+00:00,-1,0.72006,0.70733,0.0175689564178772,175.27083333333334,False
USDJPY,2018-12-06 14:13:00+00:00,2018-12-13 16:26:00+00:00,-1,112.454,113.685,-0.011009288531398383,42.55416666666667,False
USDCHF,2018-12-06 14:39:00+00:00,2019-01-15 16:29:00+00:00,-1,0.99232,0.98841,0.0038396807320587945,240.45833333333334,False
EURUSD,2018-12-14 13:30:00+00:00,2018-12-19 14:56:00+00:00,-1,1.12751,1.14315,-0.01392485897754288,30.358333333333334,False
USDJPY,2018-12-18 09:08:00+00:00,2019-01-16 17:52:00+00:00,-1,112.362,108.984,0.030002180520387823,176.18333333333334,False
EURUSD,2018-12-19 14:58:00+00:00,2019-01-02 15:24:00+00:00,1,1.14315,1.13526,-0.006954285414370598,84.10833333333333,False
NZDUSD,2018-12-19 20:06:00+00:00,2019-01-04 16:00:00+00:00,-1,0.67862,0.67399,0.006617051064770458,94.975,False
GBPUSD,2018-12-31 12:13:00+00:00,2019-01-02 13:30:00+00:00,1,1.27709,1.26247,-0.011517967951704566,12.320833333333333,False
GBPUSD,2019-01-02 22:44:00+00:00,2019-01-07 14:09:00+00:00,-1,1.24918,1.2768,-0.022183350878808236,27.854166666666668,False
USDCAD,2019-01-07 07:56:00+00:00,2019-01-21 11:29:00+00:00,-1,1.33501,1.32947,0.004060077156447958,84.8875,False
GBPUSD,2019-01-07 14:10:00+00:00,2019-02-05 09:33:00+00:00,1,1.27684,1.30206,0.0196807073463936,172.84583333333333,False
EURUSD,2019-01-07 18:05:00+00:00,2019-01-15 16:43:00+00:00,1,1.14766,1.13899,-0.007606583659350408,47.65833333333333,False
AUDUSD,2019-01-10 13:09:00+00:00,2019-01-21 01:11:00+00:00,1,0.7194,0.71543,-0.005629378405426544,63.00833333333333,False
NZDUSD,2019-01-15 01:27:00+00:00,2019-01-21 00:24:00+00:00,1,0.68347,0.67346,-0.014849167568833033,35.7375,False
USDCHF,2019-01-17 15:36:00+00:00,2019-01-29 08:31:00+00:00,1,0.99488,0.99126,-0.0037389565095031774,70.22916666666667,False
USDJPY,2019-01-23 13:39:00+00:00,2019-01-30 01:35:00+00:00,1,109.777,109.229,-0.005055542651017264,38.983333333333334,False
EURUSD,2019-01-24 13:37:00+00:00,2019-01-25 20:00:00+00:00,-1,1.13121,1.14142,-0.00907901483406708,7.595833333333333,False
NZDUSD,2019-01-25 17:17:00+00:00,2019-02-06 21:45:00+00:00,1,0.68418,0.68227,-0.002995981001096104,73.11666666666666,False
USDCHF,2019-01-30 13:23:00+00:00,2019-01-31 15:51:00+00:00,1,0.99798,0.99126,-0.006833461919982353,6.616666666666666,False
USDCAD,2019-01-30 15:51:00+00:00,2019-02-07 16:35:00+00:00,-1,1.31976,1.32837,-0.00661513980450095,48.18333333333333,False
AUDUSD,2019-01-30 19:00:00+00:00,2019-02-06 13:31:00+00:00,1,0.72272,0.71294,-0.013642149537882675,40.62916666666667,False
USDJPY,2019-02-04 07:45:00+00:00,2019-02-27 08:00:00+00:00,1,109.84,110.377,0.0048250465434913625,138.0625,False
USDCHF,2019-02-04 14:06:00+00:00,2019-02-20 16:09:00+00:00,1,0.99815,0.99933,0.0010819475055099392,96.5125,False
AUDUSD,2019-02-08 00:20:00+00:00,2019-02-18 02:08:00+00:00,-1,0.70873,0.71576,-0.010032595351987557,60.45,False
EURUSD,2019-02-11 10:06:00+00:00,2019-02-19 17:35:00+00:00,-1,1.12988,1.13493,-0.004522724255432091,49.87083333333333,False
GBPUSD,2019-02-11 17:59:00+00:00,2019-02-19 14:46:00+00:00,-1,1.28511,1.29736,-0.00960262710446572,47.19583333333333,False
GBPUSD,2019-02-25 08:22:00+00:00,2019-03-07 20:00:00+00:00,1,1.30934,1.30761,-0.001389965518163172,62.90833333333333,False
NZDUSD,2019-02-26 19:42:00+00:00,2019-03-05 15:04:00+00:00,1,0.69002,0.67759,-0.0182150154327696,40.84166666666667,False
USDCHF,2019-02-27 08:14:00+00:00,2019-03-04 08:31:00+00:00,-1,0.99872,1.00146,-0.002843782230366452,30.070833333333333,False
EURUSD,2019-02-28 10:09:00+00:00,2019-03-04 11:52:00+00:00,1,1.13967,1.13319,-0.005738352197946828,24.429166666666667,False
USDJPY,2019-02-28 14:35:00+00:00,2019-03-20 18:04:00+00:00,1,111.135,111.081,-0.0005488647048502715,120.87083333333334,False
USDCAD,2019-03-04 11:54:00+00:00,2019-03-15 07:32:00+00:00,1,1.33218,1.3294,-0.002176784963670131,64.90833333333333,False
AUDUSD,2019-03-05 15:30:00+00:00,2019-03-15 15:26:00+00:00,-1,0.70618,0.70952,-0.00484323222023974,59.983333333333334,False
EURUSD,2019-03-07 13:22:00+00:00,2019-03-15 13:47:00+00:00,-1,1.12632,1.13337,-0.0063127613669658345,48.104166666666664,False
USDCHF,2019-03-07 16:19:00+00:00,2019-03-15 16:03:00+00:00,1,1.0089,1.00239,-0.006551365280737631,47.93333333333333,False
NZDUSD,2019-03-07 17:32:00+00:00,2019-03-12 04:11:00+00:00,-1,0.67605,0.68428,-0.012382023136779177,26.6625,False
GBPUSD,2019-03-13 20:30:00+00:00,2019-03-21 16:14:00+00:00,1,1.33347,1.30566,-0.02092214935715009,46.93333333333333,False
NZDUSD,2019-03-20 18:04:00+00:00,2019-03-27 01:00:00+00:00,1,0.68985,0.68353,-0.009363404452690238,37.733333333333334,False
USDCHF,2019-03-20 18:04:00+00:00,2019-04-01 14:01:00+00:00,-1,0.99318,0.99741,-0.004359952876259962,70.9875,False
EURUSD,2019-03-20 18:20:00+00:00,2019-03-26 13:45:00+00:00,1,1.14168,1.12826,-0.011806851126818452,34.854166666666664,False
USDJPY,2019-03-21 07:49:00+00:00,2019-04-01 16:00:00+00:00,-1,110.377,111.297,-0.0083987551359702,68.04583333333333,False
EURUSD,2019-04-01 14:19:00+00:00,2019-04-08 12:43:00+00:00,-1,1.12173,1.12547,-0.003387715075332108,41.6,False
NZDUSD,2019-04-01 21:28:00+00:00,2019-04-16 22:36:00+00:00,-1,0.67812,0.67735,0.0009291350195411968,90.28333333333333,False
GBPUSD,2019-04-02 12:00:00+00:00,2019-04-30 11:56:00+00:00,-1,1.30151,1.30127,0.00011525473216711358,167.98333333333332,False
USDJPY,2019-04-05 00:04:00+00:00,2019-04-24 04:00:00+00:00,1,111.753,111.773,0.00011632433012831456,114.98333333333333,False
AUDUSD,2019-04-09 06:46:00+00:00,2019-04-23 00:32:00+00:00,1,0.71482,0.71223,-0.003734997062361911,82.44166666666666,False
USDCAD,2019-04-09 11:45:00+00:00,2019-04-11 12:41:00+00:00,-1,1.32891,1.33882,-0.00754787974564455,12.233333333333333,False
USDCHF,2019-04-10 07:30:00+00:00,2019-05-01 14:02:00+00:00,1,1.00058,1.01424,0.013551462578575313,127.63333333333334,False
NZDUSD,2019-04-16 22:45:00+00:00,2019-06-03 02:59:00+00:00,-1,0.67241,0.65551,0.024927863878394692,283.05833333333334,False
EURUSD,2019-04-17 07:20:00+00:00,2019-04-18 12:15:00+00:00,1,1.13164,1.12467,-0.006212058285542499,7.229166666666667,False
USDCAD,2019-04-17 12:33:00+00:00,2019-04-18 12:35:00+00:00,-1,1.32915,1.33952,-0.007892618257604742,6.008333333333334,False
USDCAD,2019-04-23 12:32:00+00:00,2019-05-16 08:55:00+00:00,1,1.33952,1.34122,0.0011794741635438033,137.09583333333333,False
AUDUSD,2019-04-24 01:30:00+00:00,2019-05-27 00:43:00+00:00,-1,0.70566,0.69307,0.017729089311527325,197.80416666666667,False
EURUSD,2019-04-24 13:07:00+00:00,2019-05-01 18:04:00+00:00,-1,1.11864,1.12589,-0.006534895986983781,43.2375,False
USDJPY,2019-04-24 18:23:00+00:00,2019-04-25 07:12:00+00:00,1,112.091,111.774,-0.0028904183523723592,3.2041666666666666,False
GBPUSD,2019-05-03 14:50:00+00:00,2019-05-12 21:00:00+00:00,1,1.31063,1.29924,-0.008758845632975465,55.541666666666664,False
USDJPY,2019-05-03 15:07:00+00:00,2019-05-20 00:00:00+00:00,-1,111.182,110.173,0.009012533898190705,98.22083333333333,False
USDCHF,2019-05-07 14:57:00+00:00,2019-05-09 13:58:00+00:00,1,1.02236,1.01369,-0.008577772126642125,11.754166666666666,False
USDCHF,2019-05-10 12:30:00+00:00,2019-06-14 09:13:00+00:00,-1,1.01166,0.99567,0.015707634365021945,209.17916666666667,False
EURUSD,2019-05-13 12:40:00+00:00,2019-05-16 14:13:00+00:00,1,1.12589,1.11777,-0.007265169816683348,18.3875,False
GBPUSD,2019-05-15 12:28:00+00:00,2019-06-05 12:21:00+00:00,-1,1.28677,1.27339,0.010328547280887371,125.97083333333333,False
USDCAD,2019-05-17 12:57:00+00:00,2019-05-21 10:52:00+00:00,1,1.35039,1.34122,-0.006879188418675075,23.479166666666668,False
EURUSD,2019-05-21 06:01:00+00:00,2019-05-27 02:02:00+00:00,-1,1.11512,1.1213,-0.005595960864145516,35.00416666666667,False
USDCAD,2019-05-22 12:30:00+00:00,2019-05-23 13:38:00+00:00,-1,1.33775,1.34942,-0.00881370123122694,6.283333333333333,False
USDCAD,2019-05-23 13:39:00+00:00,2019-06-04 04:07:00+00:00,1,1.34944,1.34357,-0.004438680992960298,69.61666666666666,False
USDJPY,2019-05-29 00:39:00+00:00,2019-07-01 06:23:00+00:00,-1,109.159,108.413,0.006770158168850899,199.43333333333334,False
EURUSD,2019-05-29 14:02:00+00:00,2019-06-03 16:09:00+00:00,-1,1.11385,1.12139,-0.006823364637015003,30.529166666666665,False
EURUSD,2019-06-03 17:47:00+00:00,2019-06-14 14:53:00+00:00,1,1.12392,1.12242,-0.0013879620979581064,65.275,False
NZDUSD,2019-06-03 18:59:00+00:00,2019-06-13 12:53:00+00:00,1,0.65985,0.65617,-0.005788580433992108,58.475,False
AUDUSD,2019-06-04 04:30:00+00:00,2019-06-12 18:43:00+00:00,1,0.69779,0.69284,-0.007208059269449674,51.55416666666667,False
USDCAD,2019-06-04 18:03:00+00:00,2019-06-14 18:26:00+00:00,-1,1.33868,1.3422,-0.002719218299442609,60.09583333333333,False
GBPUSD,2019-06-12 08:10:00+00:00,2019-06-14 08:45:00+00:00,1,1.27447,1.26549,-0.007116432525313687,12.145833333333334,False
AUDUSD,2019-06-14 14:29:00+00:00,2019-06-24 00:55:00+00:00,-1,0.68764,0.69538,-0.011372891215823225,56.608333333333334,False
NZDUSD,2019-06-14 16:00:00+00:00,2019-06-21 04:00:00+00:00,-1,0.65006,0.65974,-0.01510792473730373,39.0,False
GBPUSD,2019-06-17 14:57:00+00:00,2019-06-21 19:28:00+00:00,-1,1.25626,1.2745,-0.01459145130411608,25.129166666666666,False
USDCAD,2019-06-20 00:53:00+00:00,2019-07-09 14:52:00+00:00,-1,1.32557,1.31346,0.009045574910789014,117.49583333333334,False
USDCHF,2019-06-20 08:01:00+00:00,2019-07-02 06:25:00+00:00,-1,0.98734,0.98773,-0.0004963080756413926,71.6,False
EURUSD,2019-06-21 16:09:00+00:00,2019-07-02 04:00:00+00:00,1,1.13397,1.12798,-0.0053350970017636,62.9625,False
GBPUSD,2019-06-21 19:29:00+00:00,2019-07-01 16:00:00+00:00,1,1.27451,1.26432,-0.008065560136675254,59.12916666666667,False
NZDUSD,2019-06-26 07:21:00+00:00,2019-07-05 12:45:00+00:00,1,0.66636,0.66326,-0.004861725912699066,55.35,False
AUDUSD,2019-06-27 14:46:00+00:00,2019-07-05 14:37:00+00:00,1,0.70017,0.69582,-0.006326673426543583,47.9625,False
GBPUSD,2019-07-05 12:45:00+00:00,2019-08-19 06:22:00+00:00,-1,1.25193,1.21715,0.027710212998797727,268.40416666666664,False
USDJPY,2019-07-08 14:27:00+00:00,2019-07-18 00:51:00+00:00,1,108.69,107.83,-0.007976557935847173,56.6,False
EURUSD,2019-07-09 09:13:00+00:00,2019-07-18 19:50:00+00:00,-1,1.11933,1.12803,-0.007826320021442063,56.65416666666667,False
USDCAD,2019-07-11 05:03:00+00:00,2019-07-22 14:09:00+00:00,-1,1.30488,1.31002,-0.004031207369598734,68.275,False
NZDUSD,2019-07-15 02:42:00+00:00,2019-07-25 04:57:00+00:00,1,0.67218,0.66961,-0.004031238378579438,60.5625,False
AUDUSD,2019-07-15 03:01:00+00:00,2019-07-24 00:13:00+00:00,1,0.70336,0.69878,-0.006624964458345373,53.3,False
USDJPY,2019-07-18 18:18:00+00:00,2019-07-25 13:29:00+00:00,-1,107.62,108.354,-0.006885561228993692,40.795833333333334,False
EURUSD,2019-07-23 01:00:00+00:00,2019-08-05 10:37:00+00:00,-1,1.12027,1.11581,0.003927729772191835,80.40416666666667,False
